,date,log_ret
141,2013-12-09,-0.02308257995248475
142,2013-12-10,0.0029271883323405135
143,2013-12-11,0.0005478951830966139
144,2013-12-12,-0.008747293609622453
145,2013-12-13,0.0019688486758902
146,2013-12-16,0.015114970529747751
147,2013-12-17,-0.01969345049728144
148,2013-12-18,0.008934786295069053
149,2013-12-19,0.008220522752417025
150,2013-12-20,0.014802272096703817
151,2013-12-23,-0.0015035443514088698
152,2013-12-24,0.0015661430001934207
153,2013-12-26,0.0016976112438111812
154,2013-12-27,0.001329271371511176
155,2013-12-30,-0.008694500085812962
156,2013-12-31,-0.002458165178429006
157,2014-01-02,-0.028150785830209912
158,2014-01-03,-0.008380483527154148
159,2014-01-06,0.0008692442328994687
160,2014-01-07,0.003488061136056153
161,2014-01-08,-0.0001117276825111091
162,2014-01-09,-0.009044672071595983
163,2014-01-10,0.010179988918991079
164,2014-01-13,-0.009945122533397743
165,2014-01-14,-0.0031423785607298527
166,2014-01-15,0.008230112943129697
167,2014-01-16,0.0006353181008407205
168,2014-01-17,-0.007245966996144659
169,2014-01-20,-0.0005081540004141516
170,2014-01-21,0.0057814479466813395
171,2014-01-22,0.011593092186813259
172,2014-01-23,-0.0052960477721173405
173,2014-01-24,0.003499834150897385
174,2014-01-27,-0.00848756165482989
175,2014-01-28,0.004243479113902993
176,2014-01-29,0.00268598755291638
177,2014-01-30,0.00027840935635303765
178,2014-01-31,-0.013442456306437478
179,2014-02-03,-0.0024670445657664075
180,2014-02-04,-0.0005941294528177821
181,2014-02-05,0.0015741429122062556
182,2014-02-06,0.00294368191347516
183,2014-02-07,0.02155295885072217
184,2014-02-10,-0.003065185873658116
185,2014-02-11,0.0021824921294442134
186,2014-02-12,0.005046576751663423
187,2014-02-13,-0.006482617944025826
188,2014-02-14,0.0033842847140554966
189,2014-02-17,0.0011928029527696893
190,2014-02-18,0.013425954707764198
191,2014-02-19,-0.0011587696612656018
192,2014-02-20,0.0004437501487837281
193,2014-02-21,-0.006011860164353955
194,2014-02-24,0.007522755634554734
195,2014-02-25,-0.010021662523723052
196,2014-02-26,-0.0011420897827481014
197,2014-02-27,-0.005895610968378762
198,2014-02-28,0.00322259582866824
199,2014-03-03,0.01935427152646163
200,2014-03-04,-0.01907931712133415
201,2014-03-05,-0.01339528138338597
202,2014-03-06,0.00576941595804481
203,2014-03-07,0.004082334163309831
204,2014-03-10,-0.008533798880397292
205,2014-03-11,0.0048484494845491
206,2014-03-12,-0.0007479397379999142
207,2014-03-13,-0.008003715326503347
208,2014-03-14,0.007902100106303322
209,2014-03-17,-0.01810350070789113
210,2014-03-18,0.003015091821013449
211,2014-03-19,-0.008183451906319306
212,2014-03-20,0.004208387116701573
213,2014-03-21,0.0072989600808783806
214,2014-03-24,-0.0043373042790992855
215,2014-03-25,0.00011265172791485867
216,2014-03-26,0.00378522156048966
217,2014-03-27,0.0062646449371390744
218,2014-03-28,0.0035529947902634973
219,2014-03-31,-0.0029119661496359583
220,2014-04-01,-0.02318781079242349
221,2014-04-02,-0.006025378130152248
222,2014-04-03,0.014977074466535178
223,2014-04-04,0.0043709444545454446
224,2014-04-07,-0.006624971297157778
225,2014-04-08,0.014761211038359257
226,2014-04-09,0.002295294726314623
227,2014-04-10,-0.004167021497877954
228,2014-04-11,-0.0013244293832732623
229,2014-04-14,0.017586754278024586
230,2014-04-15,0.0009532714428832634
231,2014-04-16,0.004187281554854039
232,2014-04-17,0.0003557501576825217
233,2014-04-21,0.002641359740287008
234,2014-04-22,-0.005500057190356955
235,2014-04-23,-0.00253673593272552
236,2014-04-24,0.01185894535102161
237,2014-04-25,-0.008033413989253724
238,2014-04-28,-0.012787510097855836
239,2014-04-29,0.0064371769688644775
240,2014-04-30,-0.0058544667951832
241,2014-05-01,-0.004912784950058757
242,2014-05-02,0.008853340341894445
243,2014-05-05,-0.010276060394411424
244,2014-05-06,-0.0040654252886414
245,2014-05-07,0.009707189195309773
246,2014-05-08,-0.0010183583093983373
247,2014-05-09,-0.0004261666376033091
248,2014-05-12,0.004105870496515784
249,2014-05-13,0.008609930196413984
250,2014-05-14,0.007292847987690365
251,2014-05-15,0.002331584945653553
252,2014-05-16,-0.006071641993648846
253,2014-05-19,-0.0032234674221047754
254,2014-05-20,0.0038705603116246934
255,2014-05-21,0.005687305236239837
256,2014-05-22,-0.0001540210830723865
257,2014-05-23,0.0016296085304041696
258,2014-05-26,-0.0018380277619112206
259,2014-05-27,-0.0016507640798302248
260,2014-05-28,-0.002053650038430277
261,2014-05-29,0.0009728290542980744
262,2014-05-30,-0.004718407777480671
263,2014-06-02,-0.006862174715997149
264,2014-06-03,0.000468747854410978
265,2014-06-04,-0.007220980428728652
266,2014-06-05,0.0074966118561317074
267,2014-06-06,-0.0010294118556108955
268,2014-06-09,0.01052886843629075
269,2014-06-10,-0.002569383850618223
270,2014-06-11,0.003806163652330774
271,2014-06-12,0.026599125416401748
272,2014-06-13,-0.006543660173297994
273,2014-06-16,0.004905106870360498
274,2014-06-17,0.0038573877786385324
275,2014-06-18,0.007635370744258019
276,2014-06-19,0.006507226742028749
277,2014-06-20,-0.0013678045388232363
278,2014-06-23,-0.0066390212757818645
279,2014-06-24,0.0009035365735545753
280,2014-06-25,0.0003068412471316506
281,2014-06-26,-0.009697739666801652
282,2014-06-27,0.0016360898457845607
283,2014-06-30,-0.007005313648157596
284,2014-07-01,-0.0035925886976180266
285,2014-07-02,-0.009015818461293179
286,2014-07-03,0.0006035900275591644
287,2014-07-04,-0.004259934239922103
288,2014-07-07,-0.006242081599625138
289,2014-07-08,-0.009547048390561308
290,2014-07-09,-0.006471201867340071
291,2014-07-10,0.003720067245042813
292,2014-07-11,-0.018768453900321447
293,2014-07-14,0.001913391506402462
294,2014-07-15,-0.011412432383464122
295,2014-07-16,0.008052188936353843
296,2014-07-17,0.017983079699208204
297,2014-07-18,-0.011105757037561226
298,2014-07-21,0.005289687223977602
299,2014-07-22,-0.007439622619309638
300,2014-07-23,0.011499619668403405
301,2014-07-24,-0.009256313591397891
302,2014-07-25,0.00987591235167784
303,2014-07-28,-0.006622725043800237
304,2014-07-29,-6.514627667986161e-05
305,2014-07-30,-0.013709563413237369
306,2014-07-31,-0.005392684711767792
307,2014-08-01,-0.007484252377293998
308,2014-08-04,0.00837557719142712
309,2014-08-05,-0.006141579412825671
310,2014-08-06,-0.002817185729831806
311,2014-08-07,0.011117407173058425
312,2014-08-08,-0.009407049539886359
313,2014-08-11,-0.003979419435741427
314,2014-08-12,-0.014326228726902812
315,2014-08-13,0.012657051512133144
316,2014-08-14,-0.020446484437461443
317,2014-08-15,0.011516217649851335
318,2014-08-18,-0.014391545312986587
319,2014-08-19,-0.0023219900827013973
320,2014-08-20,0.00733128881710865
321,2014-08-21,0.003932959421012683
322,2014-08-22,-0.004979798210509756
323,2014-08-25,0.004629095339918621
324,2014-08-26,-0.00101383305785685
325,2014-08-27,-0.00018533059617364955
326,2014-08-28,-0.0006928553234244461
327,2014-08-29,0.005801236862068571
328,2014-09-01,-0.004250296964667832
329,2014-09-02,-0.021387343962527616
330,2014-09-03,0.018146166492160276
331,2014-09-04,-0.004518043075087519
332,2014-09-05,-0.009077964557190121
333,2014-09-08,-0.00697275900490979
334,2014-09-09,-0.010041866624328932
335,2014-09-10,-0.012213458643580921
336,2014-09-11,0.0009895183281711795
337,2014-09-12,-0.010856467442493134
338,2014-09-15,0.009815916468728147
339,2014-09-16,0.009245308617383152
340,2014-09-17,-0.001913159370660722
341,2014-09-18,-0.011371980261410286
342,2014-09-19,0.007504131838365069
343,2014-09-22,-0.015354168291939807
344,2014-09-23,0.0009085278345359882
345,2014-09-24,0.0012787989284737122
346,2014-09-25,-0.00045358019869290445
347,2014-09-26,-9.280311825143883e-05
348,2014-09-29,0.0005566895671691441
349,2014-09-30,-0.024654995678421443
350,2014-10-01,-0.0052213909208509435
351,2014-10-02,-0.004821902654332355
352,2014-10-03,-0.016828820411719292
353,2014-10-06,0.007060824620375605
354,2014-10-07,-0.012337537239837104
355,2014-10-08,-0.0005455775619251924
356,2014-10-09,-0.03323523475997092
357,2014-10-10,0.012803296076047133
358,2014-10-13,-0.019403232864594777
359,2014-10-14,-0.028198461271228936
360,2014-10-15,-0.02612245610655073
361,2014-10-16,0.039364608397791656
362,2014-10-17,-0.0067210229229193175
363,2014-10-20,-0.010278398125456611
364,2014-10-21,0.013141222220637516
365,2014-10-22,-0.020379400620925026
366,2014-10-23,0.02358021684562761
367,2014-10-24,-0.0058547363685184095
368,2014-10-27,-0.010346589130999284
369,2014-10-28,0.010137685179634204
370,2014-10-29,0.00666337507057424
371,2014-10-30,-0.00808043108394596
372,2014-10-31,-0.0021410045296939018
373,2014-11-03,-0.021558877450302383
374,2014-11-04,-0.016416237334661687
375,2014-11-05,0.005682553250413669
376,2014-11-06,-0.004981044978923599
377,2014-11-07,0.004403406780978614
378,2014-11-10,-0.01479478376109089
379,2014-11-11,-0.007701874003247511
380,2014-11-12,-0.01223832643691658
381,2014-11-13,-0.032966398685114306
382,2014-11-14,0.024430249926687075
383,2014-11-17,-0.006393343467157919
384,2014-11-18,-0.008614061827889152
385,2014-11-19,-0.004399096585061102
386,2014-11-20,0.021578737059336994
387,2014-11-21,0.0090896096031301
388,2014-11-24,-0.01347660149825547
389,2014-11-25,-0.015616588763616157
390,2014-11-26,-0.008339324521005942
391,2014-11-27,-0.061628351190718966
392,2014-11-28,-0.040197201180474096
393,2014-12-01,0.03896132774137673
394,2014-12-02,-0.02450850796346682
395,2014-12-03,-0.014910086758341379
396,2014-12-04,-0.008151478094966969
397,2014-12-05,-0.010749676138995135
398,2014-12-08,-0.03977260964852647
399,2014-12-09,0.004672446409366593
400,2014-12-10,-0.03181926395172319
401,2014-12-11,-0.015253336143307372
402,2014-12-12,-0.029267094448466757
403,2014-12-15,-0.005158605559553386
404,2014-12-16,-0.022761549767086997
405,2014-12-17,0.014445425187723515
406,2014-12-18,-0.01372570567987541
407,2014-12-19,0.03937064315941541
408,2014-12-22,-0.03389766892692858
409,2014-12-23,0.02180887160792455
410,2014-12-24,-0.018751730642151188
411,2014-12-26,-0.010875292747634546
412,2014-12-29,-0.028838582684280745
413,2014-12-30,-0.007711073653336342
414,2014-12-31,-0.011494479976243532
415,2015-01-02,-0.007949869623063321
416,2015-01-05,-0.06093617264913842
417,2015-01-06,-0.04184598208611989
418,2015-01-07,0.0008841646694017768
419,2015-01-08,0.002118811119913744
420,2015-01-09,-0.019832416475027426
421,2015-01-12,-0.0593809927570117
422,2015-01-13,-0.011435523150290283
423,2015-01-14,0.04583899947005099
424,2015-01-15,-0.013058867126233942
425,2015-01-16,0.03627567882691185
426,2015-01-19,-0.022827463444240248
427,2015-01-20,-0.014549388346916103
428,2015-01-21,0.011861848903715888
429,2015-01-22,0.005694752879108922
430,2015-01-23,-0.00795705769195898
431,2015-01-26,-0.010639499258533025
432,2015-01-27,0.023405630081568596
433,2015-01-28,-0.011716607642335397
434,2015-01-29,0.008377162470085242
435,2015-01-30,0.0656367797056352
436,2015-02-02,0.04518728562644503
437,2015-02-03,0.03839600675889887
438,2015-02-04,-0.04309905593418417
439,2015-02-05,0.04083006536466005
440,2015-02-06,0.022599241669781556
441,2015-02-09,-0.005506897521274645
442,2015-02-10,-0.015667027830172486
443,2015-02-11,-0.04100884158647533
444,2015-02-12,0.08402992855035096
445,2015-02-13,0.03451615138436015
446,2015-02-16,0.0021293723148980703
447,2015-02-17,0.010997018449519835
448,2015-02-18,-0.03498923012711508
449,2015-02-19,0.0020602120665174084
450,2015-02-20,-0.003841393610303001
451,2015-02-23,-0.017462775373330963
452,2015-02-24,-0.007419795110279459
453,2015-02-25,0.05587080377366238
454,2015-02-26,-0.023369749509088322
455,2015-02-27,0.027721576888710686
456,2015-03-02,-0.036573764270518616
457,2015-03-03,0.015871378844294348
458,2015-03-04,-0.00779663569521194
459,2015-03-05,0.003567951719469775
460,2015-03-06,-0.014449198439665523
461,2015-03-09,-0.02039835148681224
462,2015-03-10,-0.03828551800820712
463,2015-03-11,0.02667665017281795
464,2015-03-12,-0.017195395853606854
465,2015-03-13,-0.03918908309840052
466,2015-03-16,-0.01228272713845513
467,2015-03-17,-0.014929962419911291
468,2015-03-18,0.05448718942803943
469,2015-03-19,-0.03361767474883015
470,2015-03-20,0.014333825246586773
471,2015-03-23,0.011500180819375316
472,2015-03-24,-0.00807957969396167
473,2015-03-25,0.018810903043234184
474,2015-03-26,0.04228548806552013
475,2015-03-27,-0.04671023473143965
476,2015-03-30,0.00467294721323519
477,2015-03-31,-0.023658811090043308
478,2015-04-01,0.026968167901492812
479,2015-04-02,-0.025988504899754794
480,2015-04-06,0.04755635772050404
481,2015-04-07,0.010594849888191149
482,2015-04-08,-0.04235581921590548
483,2015-04-09,0.011746679420943984
484,2015-04-10,0.021137565149517812
485,2015-04-13,-0.0005182779467824972
486,2015-04-14,0.00909980734656024
487,2015-04-15,0.07012240901013644
488,2015-04-16,0.019743150907505225
489,2015-04-17,-0.00362219813192155
490,2015-04-20,-0.0030521884584295833
491,2015-04-21,-0.026909315108381904
492,2015-04-22,0.014909583259188786
493,2015-04-23,0.03192161062928367
494,2015-04-24,0.009362745290438568
495,2015-04-27,-0.011450154337720342
496,2015-04-28,-0.0009756173876231955
497,2015-04-29,0.014825338815110278
498,2015-04-30,0.01843767490476189
499,2015-05-01,-0.004024512880320685
500,2015-05-04,-0.003391341020074101
501,2015-05-05,0.01986686665263626
502,2015-05-06,-0.0017184171092861078
503,2015-05-07,-0.027629637973604737
504,2015-05-08,-0.002823761139375769
505,2015-05-11,-0.010355622149791799
506,2015-05-12,0.03874598668395102
507,2015-05-13,-0.008205082433037525
508,2015-05-14,-0.0019192424885758896
509,2015-05-15,0.0043878438963123045
510,2015-05-18,-0.010786878025299096
511,2015-05-19,-0.02754961423024227
512,2015-05-20,0.0076871700281557764
513,2015-05-21,0.023601442648025106
514,2015-05-22,-0.014231286293799883
515,2015-05-25,0.005252312810587689
516,2015-05-26,-0.03054154985273705
517,2015-05-27,-0.02626679584537417
518,2015-05-28,0.008434141651084914
519,2015-05-29,0.042282010602816555
520,2015-06-01,-0.009054279739682869
521,2015-06-02,0.006469132942911848
522,2015-06-03,-0.024325083758191646
523,2015-06-04,-0.026412939590044537
524,2015-06-05,0.017664804830197056
525,2015-06-08,-0.00834629859945224
526,2015-06-09,0.03822859625398678
527,2015-06-10,0.005149515586292175
528,2015-06-11,-0.009553723635448819
529,2015-06-12,-0.015208827349925791
530,2015-06-15,0.001346696100804401
531,2015-06-16,-0.004092678886868484
532,2015-06-17,0.0005498001222381532
533,2015-06-18,0.008631392226144285
534,2015-06-19,-0.022245004005720048
535,2015-06-22,0.006221057326381008
536,2015-06-23,0.01989320492716562
537,2015-06-24,-0.015504671197517972
538,2015-06-25,-0.0023970993973145838
539,2015-06-26,-0.0029569680229499795
540,2015-06-29,-0.01978362419867441
541,2015-06-30,0.019546055005529972
542,2015-07-01,-0.01799661798035057
543,2015-07-02,-0.00429913548230676
544,2015-07-03,-0.021115442013210917
545,2015-07-06,-0.06556027261426767
546,2015-07-07,0.013596342883487544
547,2015-07-08,-0.0032812665796049245
548,2015-07-09,0.021702953738500064
549,2015-07-10,0.004029096856303482
550,2015-07-13,-0.014692012179340352
551,2015-07-14,0.015611646434108728
552,2015-07-15,-0.025358837260429645
553,2015-07-16,-0.0074304181482025555
554,2015-07-17,0.0032313042885041554
555,2015-07-20,-0.009849345332582082
556,2015-07-21,0.008533497956441316
557,2015-07-22,-0.016462005526527435
558,2015-07-23,-0.011542352399937172
559,2015-07-24,-0.01460410966413317
560,2015-07-27,-0.031091744147769607
561,2015-07-28,3.7797180334919744e-05
562,2015-07-29,0.010733084868510101
563,2015-07-30,-0.0032772485487457814
564,2015-07-31,-0.029138714542060296
565,2015-08-03,-0.04525355166598599
566,2015-08-04,0.014662931072033203
567,2015-08-05,-0.010810916104215806
568,2015-08-06,-0.0021157632193635756
569,2015-08-07,-0.022170329756875606
570,2015-08-10,0.031766099375852175
571,2015-08-11,-0.01499610433556331
572,2015-08-12,0.005783518982485969
573,2015-08-13,-0.007793325073300661
574,2015-08-14,-0.0121649783313873
575,2015-08-17,-0.0010496311819121473
576,2015-08-18,-0.0007621873083705211
577,2015-08-19,-0.034913963762651434
578,2015-08-20,-0.016785055473083954
579,2015-08-21,-0.01855170108343307
580,2015-08-24,-0.06479499829261126
581,2015-08-25,0.024648889148040976
582,2015-08-26,0.00344598195306256
583,2015-08-27,0.08184754597481803
584,2015-08-28,0.052543489893409845
585,2015-08-31,0.060751988417782066
586,2015-09-01,-0.0873682159492506
587,2015-09-02,0.03756338623740385
588,2015-09-03,0.0026143287948716676
589,2015-09-04,-0.024548725954991024
590,2015-09-07,-0.034733017638550745
591,2015-09-08,0.0338406855507043
592,2015-09-09,-0.040093534960222055
593,2015-09-10,0.02716720555838803
594,2015-09-11,-0.012096546496622729
595,2015-09-14,-0.03471321469280131
596,2015-09-15,0.0324430661582622
597,2015-09-16,0.03939311761457365
598,2015-09-17,-0.014293744661458163
599,2015-09-18,-0.031080527199891073
600,2015-09-21,0.019237354993910216
601,2015-09-22,0.010378059923878968
602,2015-09-23,-0.027834059988634863
603,2015-09-24,0.010435529355193207
604,2015-09-25,-0.00020723241189068986
605,2015-09-28,-0.02005467978412767
606,2015-09-29,0.013463054490868931
607,2015-09-30,0.009984825602688208
608,2015-10-01,-0.008546351387898277
609,2015-10-02,0.001290779435143552
610,2015-10-05,0.023278863238494818
611,2015-10-06,0.055969715821329924
612,2015-10-07,-0.006730525759560013
613,2015-10-08,0.02988995553238505
614,2015-10-09,-0.01489049053559155
615,2015-10-12,-0.046569033774337854
616,2015-10-13,-0.018544058294057475
617,2015-10-14,-0.0006919570448675749
618,2015-10-15,0.02039365388583514
619,2015-10-16,0.0050737795008521935
620,2015-10-19,-0.032065016425661064
621,2015-10-20,-0.006992172607845237
622,2015-10-21,-0.013484097388396066
623,2015-10-22,0.006442689841576588
624,2015-10-23,-0.0023720854253004298
625,2015-10-26,-0.013908196629180747
626,2015-10-27,-0.008102190754912808
627,2015-10-28,0.0420776745081719
628,2015-10-29,-0.008880561249536623
629,2015-10-30,0.018289956675686447
630,2015-11-02,-0.014301382544002816
631,2015-11-03,0.03134850334246053
632,2015-11-04,-0.029257781692134
633,2015-11-05,-0.015684006339089507
634,2015-11-06,-0.009844882775173591
635,2015-11-09,-0.007590649388261372
636,2015-11-10,-0.004603463903596783
637,2015-11-11,-0.025650438797149455
638,2015-11-12,-0.04096835077254157
639,2015-11-13,0.009612957552040502
640,2015-11-16,0.009008464282413087
641,2015-11-17,-0.02048683936433493
642,2015-11-18,0.005608488719506255
643,2015-11-19,0.0010184106885438027
644,2015-11-20,0.003702788091908271
645,2015-11-23,0.015053013521844072
646,2015-11-24,0.01847586976878368
647,2015-11-25,0.008290517785184637
648,2015-11-26,-0.019709694811562706
649,2015-11-27,-0.0130686010325336
650,2015-11-30,-0.006834990249349193
651,2015-12-01,-0.006293514112827747
652,2015-12-02,-0.03598554644976293
653,2015-12-03,0.03226756438402667
654,2015-12-04,-0.019564171128403363
655,2015-12-07,-0.06181380574340922
656,2015-12-08,-0.006054708410192067
657,2015-12-09,-0.0026558462810446493
658,2015-12-10,-0.01904437128833525
659,2015-12-11,-0.04701471213661845
660,2015-12-14,0.002492708795363896
661,2015-12-15,0.014200675168495547
662,2015-12-16,-0.02036418661747641
663,2015-12-17,-0.015468794090999438
664,2015-12-18,-0.009954931800178368
665,2015-12-21,-0.010275944912620183
666,2015-12-22,0.0032260316115242382
667,2015-12-23,0.03834577148869567
668,2015-12-24,-0.0020420347876917155
669,2015-12-28,-0.029910081113980524
670,2015-12-29,0.021218083767921225
671,2015-12-30,-0.018350130475373483
672,2015-12-31,0.02797084241460679
673,2016-01-04,-0.013027413285175982
674,2016-01-05,-0.021318715788597675
675,2016-01-06,-0.05902184721679138
676,2016-01-07,-0.01884103055251396
677,2016-01-08,-0.012029816272892901
678,2016-01-11,-0.06578257523106323
679,2016-01-12,-0.016720688386131943
680,2016-01-13,-0.012933054055987547
681,2016-01-14,0.025314504159617446
682,2016-01-15,-0.061442344283506145
683,2016-01-18,-0.017658595936967725
684,2016-01-19,0.0004182787889073225
685,2016-01-20,-0.03500171139996722
686,2016-01-21,0.06595182468190908
687,2016-01-22,0.0823350094801305
688,2016-01-25,-0.06827744149858406
689,2016-01-26,0.03470524426436006
690,2016-01-27,0.05976866815231574
691,2016-01-28,0.02768239420126628
692,2016-01-29,0.05598653326386538
693,2016-02-01,-0.052660310460606485
694,2016-02-02,-0.04701971435636221
695,2016-02-03,0.0875348646611327
696,2016-02-04,-0.031388276945336635
697,2016-02-05,-0.00754124934857181
698,2016-02-08,-0.028570821130767587
699,2016-02-09,-0.07515124967301112
700,2016-02-10,0.005906040012748637
701,2016-02-11,0.004841530340361722
702,2016-02-12,0.05688826469271957
703,2016-02-15,0.03264753378464924
704,2016-02-16,-0.0500451467025278
705,2016-02-17,0.07714329792268915
706,2016-02-18,-0.026303554436200027
707,2016-02-19,-0.024538916285876677
708,2016-02-22,0.04160193690192182
709,2016-02-23,-0.046497981498506036
710,2016-02-24,0.04154037186641668
711,2016-02-25,0.02127923405738663
712,2016-02-26,-0.0030490000396907746
713,2016-02-29,0.044049656722222164
714,2016-03-01,-0.002460833002973395
715,2016-03-02,0.013595293417525411
716,2016-03-03,-0.0023794084338710775
717,2016-03-04,0.04863546119882667
718,2016-03-07,0.048346795320436176
719,2016-03-08,-0.03172492232246649
720,2016-03-09,0.03312436522895146
721,2016-03-10,-0.014008703351108043
722,2016-03-11,0.003972988936775224
723,2016-03-14,-0.01760045433577684
724,2016-03-15,-0.018660725035380743
725,2016-03-16,0.03363083963282554
726,2016-03-17,0.029187714194113923
727,2016-03-18,-0.0008208397167872583
728,2016-03-21,0.002147243789177189
729,2016-03-22,0.001926179778355852
730,2016-03-23,-0.027137086349437123
731,2016-03-24,-0.0023755331373167543
732,2016-03-28,-0.0060633355085477625
733,2016-03-29,-0.020879478078359437
734,2016-03-30,-0.000993086671128296
735,2016-03-31,0.020900008220913868
736,2016-04-01,-0.037701944908242524
737,2016-04-04,-0.029499733567976527
738,2016-04-05,0.023392725333397202
739,2016-04-06,0.03473620920407061
740,2016-04-07,-0.0033541422278662303
741,2016-04-08,0.05161785142372066
742,2016-04-11,0.02431629903656507
743,2016-04-12,0.033409731110010554
744,2016-04-13,-0.007729067801519385
745,2016-04-14,0.00011409663997774544
746,2016-04-15,-0.020097936155103913
747,2016-04-18,0.003741275699047808
748,2016-04-19,0.018954538039465785
749,2016-04-20,0.03517371905763822
750,2016-04-21,-0.017801203813580635
751,2016-04-22,0.008330411681040317
752,2016-04-25,-0.00757022741154767
753,2016-04-26,0.03554515027524374
754,2016-04-27,0.017807796597405723
755,2016-04-28,0.019139741891853745
756,2016-04-29,-0.016388999573374807
757,2016-05-02,-0.03061715396296627
758,2016-05-03,-0.01505900480393585
759,2016-05-04,-0.006880201142460685
760,2016-05-05,0.006105770586768422
761,2016-05-06,0.0025864656127505548
762,2016-05-09,-0.04045961335937376
763,2016-05-10,0.043237576651243614
764,2016-05-11,0.039796369671556864
765,2016-05-12,0.01317868897359098
766,2016-05-13,-0.001295445229222647
767,2016-05-16,0.025146871968047435
768,2016-05-17,0.009254251737392583
769,2016-05-18,-0.020985072670062
770,2016-05-19,0.00670260332371031
771,2016-05-20,-0.0003074179986706227
772,2016-05-23,-0.01007393952548874
773,2016-05-24,0.015266844699689308
774,2016-05-25,0.01632202242734504
775,2016-05-26,-0.008198500905865824
776,2016-05-27,-0.001356097077666707
777,2016-05-30,0.006299360611558225
778,2016-05-31,-0.0029428385343659436
779,2016-06-01,0.002801941016948639
780,2016-06-02,0.0044989029486961485
781,2016-06-03,-0.0028094415653505678
782,2016-06-06,0.014404813847129105
783,2016-06-07,0.018506871976072148
784,2016-06-08,0.02462289258257444
785,2016-06-09,-0.018187888887194248
786,2016-06-10,-0.02543720472866573
787,2016-06-13,-0.010098581006149132
788,2016-06-14,-0.015717851957688822
789,2016-06-15,-0.01254454562409002
790,2016-06-16,-0.03265254504118431
791,2016-06-17,0.04694449032966652
792,2016-06-20,0.022045544273828543
793,2016-06-21,0.010627050590749754
794,2016-06-22,-0.022613529679925026
795,2016-06-23,0.02316353067593413
796,2016-06-24,-0.0512281827184311
797,2016-06-27,-0.018272587160477194
798,2016-06-28,0.025357803816308255
