"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"162",284.08,0,0,75,5067
"163",285.14,0,0,75,5030
"164",286.35,0,0,90,5300
"165",287.23,0,0,100,5777
"166",288.53,0,0,90,6349
"167",290.37,0,0,90,6127
"168",290.13,0,0,90,4460
"169",288.86,0,0,75,3418
"170",287.36,0,0,90,2775
"171",285.11,0,0,90,2306
"172",283.46,0,0,90,1846
"173",282.45,0,0,90,947
"174",281.88,0,0,90,494
"175",281.78,0,0,90,332
"176",281.09,0,0,75,261
"177",281.17,0,0,90,361
"178",281.25,0,0,92,5875
"179",281.25,0,0,99,6793
"180",281.25,0,0,99,6793
"181",280.1,0,0,99,6283
"182",280.1,0,0,99,6283
"183",279.61,0,0,99,5680
"184",279.61,0,0,99,5680
"185",279.67,0,0,99,4632
"186",280.19,0,0,1,4887
"187",282.09,0,0,75,5030
"188",282.26,0,0,75,5067
"189",282.05,0,0,90,5227
"190",281.59,0,0,90,5610
"191",281.23,0,0,81,6286
"192",282.6,0,0,81,4775
"193",282.6,0,0,81,3340
"194",282.6,0,0,81,3013
"195",282.6,0,0,81,2603
"196",282.6,0,0,81,1910
"197",282.6,0,0,81,1037
"198",273.9,0,0,1,347
"199",274.4,0,0,75,350
"200",274.05,0,0,75,850
"201",273.71,0,0,40,2791
"202",272.66,0,0,1,5809
"203",272.65,0,0,1,6798
"204",272.52,0,0,1,6304
"205",275.19,0,0,20,5291
"206",275.34,0,0,1,4638
"207",284.1,0,0,50,5557
"208",284.1,0,0,50,5818
"209",283.78,0,0,75,6272
"210",283.52,0,0,75,5944
"211",283.32,0,0,90,4949
"212",282.06,0,0,90,3511
"213",281.95,0,0,90,3039
"214",281.81,0,0,90,2679
"215",282.16,0,0,90,2094
"216",282.53,0,0,90,1284
"217",283.91,0,0,90,630
"218",284.64,0,0,90,410
"219",284.61,0,0,90,331
"220",283.18,0,0,72,372
"221",282.26,0,0,72,739
"222",280.77,0,0,72,2561
"223",278.53,0,0,75,5586
"224",277.64,0,0,75,6992
"225",277.9,0,0,90,5860
"226",278.18,0,0,90,5230
"227",279.29,0,0,75,4864
"228",280.45,0,0,75,5146
"229",280.95,0,0,40,5526
"230",281.74,0,0,40,5383
"231",281.84,0,0,75,5758
"232",282.45,0,0,75,5889
"233",282.2,0,0,75,6057
"234",281.54,0,0,40,6028
"235",280.21,0,0,20,5257
"236",282.2,0,0,56,1897
"237",272.58,0,0,1,1335
"238",272.06,0,0,1,769
"239",270.99,0,0,1,570
"240",270.29,0,0,20,413
"241",269.48,0,0,1,399
"242",269.27,0,0,1,740
"243",268.91,0,0,1,1420
"244",268.98,0,0,75,2220
"245",269.23,0,0,40,3479
"246",272.61,0,0,40,4546
"247",276.78,0,0,20,4579
"248",279.22,0,0,1,4438
"249",280.35,0,0,1,4623
"250",281.81,0,0,1,4440
"251",283.05,0,0,1,4495
"252",283.96,0,0,1,4483
"253",284.53,0,0,1,4591
"254",284.44,0,0,1,4477
"255",283.64,0,0,1,4221
"256",281.85,0,0,20,3672
"257",281.38,0,0,1,3015
"258",281.84,0,0,75,2769
"259",282.23,0,0,90,2875
"260",282.18,0,0,90,1931
"261",282.49,0,0,90,1309
"262",282.54,0,0,90,870
"263",282.58,0,0,90,654
"264",282.23,0,0,90,364
"265",282.08,0,0,90,262
"266",282.23,0,0,90,505
"267",282.24,0,0,90,861
"268",282.24,0,0,90,1132
"269",282.24,0,0,57,1797
"270",282.43,0,0,57,2685
"271",282.43,0,0,57,2685
"272",282.43,0,0,57,2685
"273",282.33,0,0,57,3370
"274",282.33,0,0,57,3370
"275",282.82,0,0,57,3662
"276",282.82,0,0,57,3662
"277",283.33,0,0,57,4076
"278",283.33,0,0,57,4076
"279",283.33,0,0,57,4076
"280",283.75,0,0,93,4128
"281",283.75,0,0,93,4128
"282",283.75,0,0,93,4128
"283",284.09,0,0,93,4358
"284",284.09,0,0,93,4358
"285",284.09,0,0,93,4358
"286",284.55,0,0,93,4342
"287",284.55,0,0,93,4342
"288",284.68,0,0,93,4234
"289",284.64,0,0,93,4271
"290",284.64,0,0,93,4271
"291",284.4,0,0,93,4080
"292",284.17,0,0,93,3453
"293",284.03,0,0,93,2718
"294",283.58,0,0,93,2439
"295",283.04,0,0,93,1819
"296",281.95,0,0,93,1002
"297",281.95,0,0,93,1002
"298",281.61,0,0,93,542
"299",281.61,0,0,93,542
"300",281.57,0,0,85,303
"301",281.42,0,0,85,239
"302",281.29,0,0,85,335
"303",281.29,0,0,85,335
"304",281.02,0,0,85,810
"305",281.02,0,0,85,810
"306",280.82,0,0,85,2606
"307",280.82,0,0,85,2606
"308",280.39,0,0,85,5714
"309",280.19,0,0,100,6798
"310",279.82,0,0,100,6114
"311",279.75,0,0,100,5094
"312",280.07,0,0,100,4473
"313",280.32,0,0,90,4529
"314",281.72,0,0,100,4823
"315",284.01,0,0,40,4872
"316",285.88,0,0,1,5238
"317",286.87,0,0,1,5584
"318",287.6,0,0,20,6246
"319",287.27,0,0,20,5957
"320",286.18,0,0,20,4535
"321",285.2,0,0,75,3234
"322",284.68,0,0,75,2677
"323",284.49,0,0,90,2077
"324",283.54,0,0,20,1380
"325",282.33,0,0,75,927
"326",281.21,0,0,20,500
"327",279.87,0,0,1,324
"328",278.93,0,0,1,257
"329",277.91,0,0,1,354
"330",277.21,0,0,1,769
"331",276.61,0,0,1,2769
"332",276.11,0,0,1,5789
"333",274.81,0,0,20,7055
"334",274.99,0,0,20,6408
"335",277.91,0,0,20,5254
"336",280.71,0,0,20,4547
"337",283.85,0,0,20,4784
"338",286.01,0,0,40,5015
"339",286.31,0,0,1,5057
"340",288.15,0,0,75,5430
"341",289.15,0,0,75,5813
"342",288.99,0,0,75,6496
"343",288.86,0,0,75,6429
"344",288.16,0,0,90,5142
"345",287.28,0,0,68,3311
"346",287.04,0,0,90,2777
"347",286.9,0,0,90,2331
"348",287.09,0,0,90,1767
"349",287.09,0,0,90,1093
"350",286.89,0,0,75,554
"351",286.93,0,0,75,333
"352",286.93,0,0,90,267
"353",287.07,0,0,90,358
"354",286.56,0,0,75,777
"355",285.91,0,0,90,2732
"356",285.29,0,0,90,5637
"357",284.92,0,0,75,5564
"358",285.35,0,0,75,6274
"359",285.72,0,0,100,5403
"360",285.72,0,0,100,5403
"361",287.09,0,0,75,4680
"362",288.31,0,0,75,4642
"363",288.61,0,0,1,4979
"364",290.32,0,0,1,4851
"365",291.36,0,0,1,4291
"366",292.01,0,0,1,4714
"367",292.61,0,0,1,6723
"368",292.65,0,0,1,6180
"369",290.52,0,0,40,4843
"370",288.35,0,0,40,3435
"371",286.72,0,0,40,2921
"372",285.49,0,0,40,2763
"373",284.22,0,0,20,1930
"374",283.8,0,0,20,1160
"375",283.72,0,0,20,654
"376",282.8,0,0,40,374
"377",282.32,0,0,99,301
"378",282.38,0,0,99,397
"379",282.76,0,0,90,794
"380",282.88,0,0,99,2564
"381",284.18,0,0,75,5358
"382",284.69,0,0,90,6441
"383",285,0,0,90,5536
"384",286.9,0,0,99,5256
"385",288.35,0,0,90,4619
"386",289.59,0,0,90,5107
"387",288.27,0,0,99,5147
"388",286.41,0,0,90,5283
"389",285.96,0,0,90,5704
"390",287.04,0,0,90,5887
"391",287.18,0,0,90,6307
"392",286.94,0,0,90,5953
"393",286.01,0,0,90,4519
"394",284.67,0,0,100,3427
"395",283.44,0,0,100,2921
"396",282.51,0,0,100,2649
"397",281.9,0,0,90,2005
"398",281.85,0,0,90,1177
"399",281.28,0,0,90,699
"400",280.97,0,0,87,436
"401",280.44,0,0,87,353
"402",280.44,0,0,87,353
"403",280.02,0,0,87,399
"404",279.79,0,0,87,720
"405",279.79,0,0,87,720
"406",279.79,0,0,87,720
"407",279.79,0,0,87,720
"408",279.74,0,0,87,2370
"409",279.74,0,0,87,2370
"410",279.65,0,0,87,5162
"411",279.65,0,0,87,5162
"412",279.65,0,0,87,5162
"413",279.45,0,0,91,5777
"414",279.45,0,0,91,5777
"415",279.22,0,0,91,5235
"416",279.22,0,0,91,5235
"417",279.22,0,0,91,5235
"418",279.35,0,0,91,4606
"419",279.35,0,0,91,4606
"420",279.92,0,0,91,4328
"421",280.44,0,0,90,4282
"422",281,0,0,90,4489
"423",281.51,0,0,90,4908
"424",281.93,0,0,92,5620
"425",281.94,0,0,92,5849
"426",281.94,0,0,92,5849
"427",282.27,0,0,92,4945
"428",282.41,0,0,92,4619
"429",282.21,0,0,90,4479
"430",281.69,0,0,75,3804
"431",281.26,0,0,90,2908
"432",280.66,0,0,92,2942
"433",280.43,0,0,92,3077
"434",280.43,0,0,92,3077
"435",280.1,0,0,92,2051
"436",280.1,0,0,92,2051
"437",280.1,0,0,92,2051
"438",280.06,0,0,92,1270
"439",280.06,0,0,92,1270
"440",280.28,0,0,96,773
"441",280.28,0,0,96,773
"442",280.38,0,0,96,589
"443",280.62,0,0,96,432
"444",280.62,0,0,96,432
"445",280.91,0,0,96,401
"446",280.91,0,0,96,401
"447",280.91,0,0,96,401
"448",280.96,0,0,96,759
"449",280.96,0,0,96,759
"450",280.96,0,0,96,759
"451",281.13,0,0,96,1313
"452",281.13,0,0,96,1313
"453",281.13,0,0,96,1313
"454",281.28,0,0,100,1824
"455",281.28,0,0,100,1824
"456",281.28,0,0,100,1824
"457",281.19,0,0,100,2787
"458",281.19,0,0,100,2787
"459",281.19,0,0,100,2787
"460",281.7,0,0,100,3713
"461",281.7,0,0,100,3713
"462",281.7,0,0,100,3713
"463",281.7,0,0,100,3713
"464",282.02,0,0,100,3815
"465",282.02,0,0,100,3815
"466",282.02,0,0,100,3815
"467",282.02,0,0,100,3815
"468",282.35,0,0,100,4339
"469",282.35,0,0,100,4339
"470",282.35,0,0,100,4339
"471",282.71,0,0,100,4613
"472",282.71,0,0,100,4613
"473",282.71,0,0,100,4613
"474",282.71,0,0,100,4613
"475",283.31,0,0,48,4507
"476",283.79,0,0,90,4452
"477",284.2,0,0,75,4636
"478",284.32,0,0,90,4810
"479",284.13,0,0,75,5125
"480",283.14,0,0,40,4337
"481",281.4,0,0,40,3644
"482",280.47,0,0,20,3107
"483",279.52,0,0,20,2929
"484",278.85,0,0,48,2865
"485",278.12,0,0,48,2340
"486",277.94,0,0,48,1372
"487",275.93,0,0,60,1928
"488",275.93,0,0,60,1928
"489",284.09,0,0,75,4695
"490",282.6,0,0,75,4335
"491",281.72,0,0,90,1583
"492",281.26,0,0,90,959
"493",281.29,0,0,75,498
"494",281.01,0,0,75,306
"495",280.57,0,0,40,259
"496",280.54,0,0,75,324
"497",279.37,0,0,8,806
"498",279.18,0,0,8,2622
"499",279.05,0,0,8,5456
"500",282.7,0,0,38,4324
"501",286.17,0,0,40,4378
"502",288.61,0,0,75,4639
"503",290.59,0,0,20,4546
"504",292.21,0,0,75,5006
"505",293.56,0,0,75,5361
"506",293.43,0,0,40,6101
"507",293.4,0,0,40,5781
"508",291.47,0,0,20,4272
"509",289.17,0,0,20,3091
"510",287.28,0,0,1,2434
"511",286.1,0,0,1,1984
"512",285.45,0,0,75,1383
"513",285.33,0,0,90,959
"514",285.07,0,0,90,511
"515",284.58,0,0,90,346
"516",283.88,0,0,75,253
"517",283.55,0,0,75,349
"518",282.85,0,0,20,807
"519",282.42,0,0,20,2669
"520",282.13,0,0,75,5210
"521",281.85,0,0,40,6083
"522",281.85,0,0,20,5790
"523",283.07,0,0,75,5484
"524",284.53,0,0,90,4407
"525",285.6,0,0,75,4725
"526",286.63,0,0,90,4826
"527",286.75,0,0,99,4945
"528",287.97,0,0,90,5065
"529",288.54,0,0,99,5618
"530",288.72,0,0,90,6094
"531",288.53,0,0,90,5844
"532",288.16,0,0,90,4649
"533",287.59,0,0,90,3180
"534",287.21,0,0,90,2963
"535",286.29,0,0,90,2450
"536",285.7,0,0,90,1613
"537",285.61,0,0,90,1021
"538",285.37,0,0,99,580
"539",285.37,0,0,99,580
"540",285.51,0,0,90,298
"541",285.6,0,0,100,261
"542",285.99,0,0,100,408
"543",285.99,0,0,100,408
"544",285.94,0,0,100,793
"545",285.94,0,0,100,793
"546",285.97,0,0,90,2643
"547",285.97,0,0,90,2643
"548",285.97,0,0,90,2643
"549",285.73,0,0,90,5593
"550",285.73,0,0,90,5593
"551",285.73,0,0,90,5593
"552",285.73,0,0,90,5593
"553",285.5,0,0,90,5722
"554",285.5,0,0,90,5722
"555",285.55,0,0,90,5607
"556",285.55,0,0,90,5607
"557",285.55,0,0,90,5607
"558",285.55,0,0,90,5607
"559",285.93,0,0,90,5492
"560",285.93,0,0,90,5492
"561",285.93,0,0,90,5492
"562",286.34,0,0,90,4542
"563",286.82,0,0,90,4720
"564",286.82,0,0,90,4720
"565",288.36,0,0,90,4982
"566",288.36,0,0,90,4982
"567",288.36,0,0,90,4982
"568",289.08,0,0,90,5032
"569",289.08,0,0,90,5032
"570",289.08,0,0,90,5032
"571",289.88,0,0,90,5212
"572",289.88,0,0,90,5212
"573",290.24,0,0,90,5661
"574",290.24,0,0,90,5661
"575",290.24,0,0,90,5661
"576",290.01,0,0,90,5812
"577",289.62,0,0,90,5855
"578",289.62,0,0,90,5855
"579",289.61,0,0,90,4416
"580",289.61,0,0,90,4416
"581",289.06,0,0,90,3118
"582",288.34,0,0,75,2877
"583",288.34,0,0,75,2877
"584",287.06,0,0,20,2498
"585",287.41,0,0,75,1701
"586",287.52,0,0,90,1028
"587",287.81,0,0,90,578
"588",287.29,0,0,75,354
"589",287.23,0,0,90,272
"590",286.44,0,0,90,370
"591",285.32,0,0,90,809
"592",285.32,0,0,90,809
"593",285.43,0,0,90,2641
"594",285.53,0,0,75,4957
"595",285.2,0,0,90,6036
"596",285.2,0,0,90,6036
"597",285.02,0,0,90,5309
"598",286.43,0,0,90,4438
"599",287.36,0,0,90,4723
"600",287.6,0,0,90,4879
"601",287.29,0,0,90,5062
"602",286.41,0,0,90,5450
"603",286.41,0,0,90,5450
"604",286.41,0,0,90,5450
"605",286.41,0,0,90,5450
"606",285.8,0,0,90,5888
"607",285.8,0,0,90,5888
"608",285.8,0,0,90,5888
"609",285.8,0,0,90,5888
"610",285.8,0,0,90,5888
"611",285.29,0,0,90,6473
"612",285.29,0,0,90,6473
"613",285.29,0,0,90,6473
"614",284.77,0,0,90,6488
"615",284.77,0,0,90,6488
"616",284.77,0,0,90,6488
"617",284.29,0,0,90,5351
"618",284.29,0,0,90,5351
"619",284.29,0,0,90,5351
"620",284.29,0,0,90,5351
"621",283.79,0,0,90,3500
"622",283.79,0,0,90,3500
"623",283.79,0,0,90,3500
"624",283.44,0,0,90,2856
"625",283.44,0,0,90,2856
"626",283.44,0,0,90,2856
"627",283.22,0,0,90,2587
"628",283.22,0,0,90,2587
"629",283.22,0,0,90,2587
"630",282.82,0,0,90,1979
"631",282.13,0,0,90,1284
"632",281.05,0,0,90,665
"633",281.05,0,0,90,665
"634",281.05,0,0,90,665
"635",280.44,0,0,90,432
"636",280.44,0,0,90,432
"637",280.07,0,0,90,326
"638",280.07,0,0,90,326
"639",280.07,0,0,90,326
"640",279.54,0,0,90,380
"641",279.54,0,0,90,380
"642",279.54,0,0,90,380
"643",279.54,0,0,90,380
"644",278.93,0,0,90,705
"645",278.93,0,0,90,705
"646",278.93,0,0,90,705
"647",278.93,0,0,90,705
"648",278.93,0,0,90,705
"649",278.27,0,0,90,2430
"650",278.27,0,0,90,2430
"651",278.27,0,0,90,2430
"652",278.27,0,0,90,2430
"653",278.07,0,0,90,5426
"654",278.07,0,0,90,5426
"655",278.07,0,0,90,5426
"656",277.53,0,0,90,6499
"657",277.53,0,0,90,6499
"658",276.23,0,0,90,5856
"659",276.23,0,0,90,5856
"660",276.23,0,0,90,5856
"661",275.66,0,0,90,5234
"662",275.66,0,0,90,5234
"663",275.66,0,0,90,5234
"664",275.02,0,0,90,4695
"665",275.02,0,0,90,4695
"666",275.02,0,0,90,4695
"667",275.02,0,0,90,4695
"668",275.03,0,0,90,5341
"669",275.03,0,0,90,5341
"670",275.03,0,0,90,5341
"671",275.03,0,0,90,5341
"672",274.5,0,0,90,5943
"673",274.5,0,0,90,5943
"674",275.01,0,0,90,5874
"675",275.38,0,0,90,5879
"676",275.38,0,0,90,5879
"677",275.85,0,0,90,6060
"678",276.56,0,0,90,6348
"679",276.7,0,0,90,5955
"680",276.71,0,0,90,5341
"681",276.43,0,0,90,4144
"682",276.23,0,0,90,3249
"683",275.99,0,0,75,3017
"684",276.28,0,0,90,2765
"685",276.28,0,0,90,1894
"686",276.01,0,0,90,1159
"687",275.36,0,0,90,822
"688",274.93,0,0,20,641
"689",274.28,0,0,20,411
"690",274.01,0,0,1,468
"691",273.71,0,0,1,723
"692",273.43,0,0,1,1415
"693",273.65,0,0,20,2191
"694",274.58,0,0,75,3185
"695",275.39,0,0,90,4076
"696",275.44,0,0,0,4522
"697",276.11,0,0,90,6012
"698",276.48,0,0,90,5975
"699",276.5,0,0,90,5307
"700",276.56,0,0,90,4678
"701",276.61,0,0,90,4405
"702",276.9,0,0,90,4403
"703",276.61,0,0,90,4311
"704",276.34,0,0,90,4198
"705",275.96,0,0,90,3475
"706",275.6,0,0,90,3078
"707",274.86,0,0,90,2931
"708",274.05,0,0,20,2941
"709",273.62,0,0,20,2240
"710",273.52,0,0,20,1564
"711",273.54,0,0,90,795
"712",273.63,0,0,90,447
"713",273.63,0,0,90,443
"714",273.22,0,0,90,330
"715",272.75,0,0,75,453
"716",272.16,0,0,75,755
"717",271.06,0,0,20,953
"718",270.68,0,0,1,1650
"719",272.6,0,0,1,2442
"720",274.06,0,0,1,3230
"721",275.81,0,0,1,3575
"722",277.54,0,0,20,4139
"723",278.54,0,0,40,3892
"724",278.97,0,0,40,3989
"725",278.91,0,0,75,4294
"726",278.81,0,0,75,4521
"727",278.27,0,0,75,4280
"728",276.67,0,0,75,3945
"729",275.86,0,0,75,3169
"730",274.29,0,0,75,2772
"731",273.37,0,0,75,2213
"732",272.77,0,0,75,1570
"733",272.01,0,0,75,1065
"734",271.78,0,0,40,530
"735",271.41,0,0,75,331
"736",271.46,0,0,75,270
"737",271.76,0,0,75,316
"738",272.24,0,0,90,799
"739",271.98,0,0,90,2513
"740",271.53,0,0,40,5503
"741",271.46,0,0,40,6642
"742",271.7,0,0,40,6195
"743",273.26,0,0,75,5246
"744",274.9,0,0,90,4460
"745",276.33,0,0,90,4580
"746",277.58,0,0,90,4771
"747",278.5,0,0,90,4836
"748",279.3,0,0,90,5138
"749",279.89,0,0,90,5606
"750",280.11,0,0,40,6120
"751",279.82,0,0,40,5985
"752",278.69,0,0,40,4418
"753",277.75,0,0,40,3089
"754",276.77,0,0,40,2636
"755",276.61,0,0,75,2117
"756",276.06,0,0,75,1437
"757",275.22,0,0,20,920
"758",274.75,0,0,20,600
"759",274.24,0,0,20,393
"760",273.47,0,0,20,298
"761",273.5,0,0,1,352
"762",273.15,0,0,75,762
"763",273,0,0,20,2519
"764",272.69,0,0,20,5478
"765",273.08,0,0,40,6728
"766",273.91,0,0,75,5972
"767",274.82,0,0,75,5280
"768",276.16,0,0,75,4626
"769",277.69,0,0,90,4947
"770",278.47,0,0,90,5125
"771",279.12,0,0,90,5130
"772",279.28,0,0,90,5394
"773",280.19,0,0,90,5837
"774",280.5,0,0,90,6222
"775",280.3,0,0,90,5992
"776",279.58,0,0,75,4578
"777",278.78,0,0,75,3246
"778",278.5,0,0,90,2834
"779",276.93,0,0,75,2578
"780",276.03,0,0,40,1979
"781",275.01,0,0,40,1326
"782",273.87,0,0,40,541
"783",272.99,0,0,1,346
"784",272.41,0,0,1,265
"785",272.31,0,0,1,338
"786",272.39,0,0,1,765
"787",271.73,0,0,1,2611
"788",271.54,0,0,1,5577
"789",271.12,0,0,1,6908
"790",271.17,0,0,20,6079
"791",273.11,0,0,20,5309
"792",276.01,0,0,20,4567
"793",278.27,0,0,20,4804
"794",279.84,0,0,20,5041
"795",280.68,0,0,40,5051
"796",281.22,0,0,20,5274
"797",281.8,0,0,20,5936
"798",282.2,0,0,40,6128
"799",281.48,0,0,20,5821
"800",280,0,0,20,4040
"801",278.48,0,0,20,2711
"802",276.86,0,0,20,2690
"803",275.45,0,0,1,2539
"804",274.05,0,0,1,1925
"805",272.75,0,0,1,1471
"806",271.73,0,0,1,716
"807",270.91,0,0,1,453
"808",270.15,0,0,1,324
"809",269.68,0,0,1,390
"810",269.44,0,0,1,775
"811",268.96,0,0,1,2572
"812",268.61,0,0,1,5595
"813",268.74,0,0,1,6852
"814",268.45,0,0,20,5892
"815",270.9,0,0,1,5327
"816",273.45,0,0,1,4756
"817",275.9,0,0,20,5073
"818",278.7,0,0,20,5286
"819",280.25,0,0,20,5189
"820",281.67,0,0,1,5495
"821",283.03,0,0,1,5713
"822",283.13,0,0,1,6317
"823",283.04,0,0,20,6306
"824",281.3,0,0,20,4867
"825",279.84,0,0,40,3501
"826",278.88,0,0,40,3110
"827",278.51,0,0,90,2727
"828",279.26,0,0,90,1825
"829",279.21,0,0,90,1222
"830",278.85,0,0,90,611
"831",277.59,0,0,75,441
"832",277.01,0,0,40,331
"833",277.15,0,0,75,365
"834",277.9,0,0,75,708
"835",278.31,0,0,90,2379
"836",278.63,0,0,90,5236
"837",278.22,0,0,90,6509
"838",277.58,0,0,75,5723
"839",278.02,0,0,40,5239
"840",278.37,0,0,90,4723
"841",278.78,0,0,90,5330
"842",278.78,0,0,75,5403
"843",279.59,0,0,75,5446
"844",279.64,0,0,1,5669
"845",280,0,0,40,6093
"846",279.76,0,0,40,6323
"847",278.9,0,0,40,5856
"848",277.06,0,0,40,4987
"849",275.29,0,0,40,3681
"850",274.98,0,0,20,2902
"851",273.31,0,0,20,2929
"852",272.77,0,0,1,2728
"853",272.06,0,0,1,1693
"854",272.01,0,0,20,1166
"855",271.8,0,0,75,724
"856",271.3,0,0,75,568
"857",270.41,0,0,20,343
"858",269.9,0,0,20,383
"859",269.56,0,0,1,703
"860",269.39,0,0,20,1229
"861",269.24,0,0,20,2057
"862",268.99,0,0,40,3246
"863",271.47,0,0,75,4390
"864",272.85,0,0,75,4573
"865",273.93,0,0,75,4269
"866",274.85,0,0,75,4833
"867",275.43,0,0,75,4442
"868",275.73,0,0,40,4397
"869",275.9,0,0,40,4314
"870",276.29,0,0,75,4413
"871",276.41,0,0,75,4125
"872",276.29,0,0,75,4004
"873",276.13,0,0,90,3404
"874",275.93,0,0,90,2777
"875",275.93,0,0,90,2579
"876",275.67,0,0,90,2552
"877",275.58,0,0,90,1952
"878",275.67,0,0,90,2125
"879",275.6,0,0,90,730
"880",275.77,0,0,90,730
"881",275.42,0,0,90,345
"882",275.47,0,0,90,223
"883",275.33,0,0,90,488
"884",275.08,0,0,90,710
