"","No","year","month","day","hour","pm2.5","DewPoint","Temperature","Pressure","WindSpeed","Snow","Rainfall"
"115",42475,2014,11,5,18,10,-8,18,1017,46.93,0,0
"116",42476,2014,11,5,19,10,-5,15,1019,50.95,0,0
"117",42477,2014,11,5,20,7,-7,13,1020,4.02,0,0
"118",42478,2014,11,5,21,6,-7,14,1022,4.92,0,0
"119",42479,2014,11,5,22,5,-6,10,1023,8.05,0,0
"120",42480,2014,11,5,23,6,-7,7,1024,1.79,0,0
"121",42481,2014,11,6,0,4,-7,7,1025,4.02,0,0
"122",42482,2014,11,6,1,5,-7,5,1025,8.04,0,0
"123",42483,2014,11,6,2,4,-8,7,1026,9.83,0,0
"124",42484,2014,11,6,3,3,-7,4,1026,11.62,0,0
"125",42485,2014,11,6,4,8,-7,5,1027,3.13,0,0
"126",42486,2014,11,6,5,9,-8,7,1028,4.92,0,0
"127",42487,2014,11,6,6,7,-8,7,1029,8.94,0,0
"128",42488,2014,11,6,7,7,-7,6,1029,13.86,0,0
"129",42489,2014,11,6,8,9,-6,8,1031,18.78,0,0
"130",42490,2014,11,6,9,11,-8,9,1032,24.59,0,0
"131",42491,2014,11,6,10,91.4226441631505,-8,9,1032,29.51,0,0
"132",42492,2014,11,6,11,9,-9,10,1032,35.32,0,0
"133",42493,2014,11,6,12,7,-12,10,1031,41.13,0,0
"134",42494,2014,11,6,13,4,-14,11,1030,46.05,0,0
"135",42495,2014,11,6,14,3,-16,11,1029,51.86,0,0
"136",42496,2014,11,6,15,4,-15,12,1029,55.88,0,0
"137",42497,2014,11,6,16,7,-17,12,1029,59.01,0,0
"138",42498,2014,11,6,17,6,-13,9,1030,59.9,0,0
"139",42499,2014,11,6,18,6,-8,5,1030,0.89,0,0
"140",42500,2014,11,6,19,33,-7,5,1031,1.78,0,0
"141",42501,2014,11,6,20,40,-5,4,1031,2.67,0,0
"142",42502,2014,11,6,21,40,-4,4,1032,0.89,0,0
"143",42503,2014,11,6,22,48,-5,2,1033,0.89,0,0
"144",42504,2014,11,6,23,44,-3,2,1033,0.89,0,0
"145",42505,2014,11,7,0,41,-3,2,1033,1.78,0,0
"146",42506,2014,11,7,1,44,-4,2,1033,0.89,0,0
"147",42507,2014,11,7,2,45,-5,3,1032,1.78,0,0
"148",42508,2014,11,7,3,79,-5,0,1032,2.67,0,0
"149",42509,2014,11,7,4,76,-4,1,1032,3.56,0,0
"150",42510,2014,11,7,5,79,-3,0,1032,0.89,0,0
"151",42511,2014,11,7,6,90,-4,0,1032,0.89,0,0
"152",42512,2014,11,7,7,73,-4,1,1033,1.78,0,0
"153",42513,2014,11,7,8,70,-4,1,1033,0.89,0,0
"154",42514,2014,11,7,9,66,-6,5,1034,0.89,0,0
"155",42515,2014,11,7,10,59,-7,6,1034,1.78,0,0
"156",42516,2014,11,7,11,62,-7,7,1033,2.67,0,0
"157",42517,2014,11,7,12,60,-6,8,1033,3.56,0,0
"158",42518,2014,11,7,13,41,-5,8,1032,4.45,0,0
"159",42519,2014,11,7,14,38,-6,9,1031,5.34,0,0
"160",42520,2014,11,7,15,33,-5,9,1030,1.79,0,0
"161",42521,2014,11,7,16,18,-4,9,1030,0.89,0,0
"162",42522,2014,11,7,17,28,-4,8,1030,1.78,0,0
"163",42523,2014,11,7,18,46,-3,5,1030,2.67,0,0
"164",42524,2014,11,7,19,51,-4,8,1030,3.13,0,0
"165",42525,2014,11,7,20,57,-3,8,1030,4.92,0,0
"166",42526,2014,11,7,21,37,-1,7,1031,1.79,0,0
"167",42527,2014,11,7,22,35,0,3,1031,2.68,0,0
"168",42528,2014,11,7,23,41,-1,2,1030,0.89,0,0
"169",42529,2014,11,8,0,46,-1,1,1030,0.89,0,0
"170",42530,2014,11,8,1,56,-2,-1,1030,1.79,0,0
"171",42531,2014,11,8,2,69,-3,-1,1030,3.58,0,0
"172",42532,2014,11,8,3,79,-1,0,1029,0.89,0,0
"173",42533,2014,11,8,4,76,-2,0,1029,0.89,0,0
"174",42534,2014,11,8,5,65,-2,-1,1029,2.68,0,0
"175",42535,2014,11,8,6,69,-5,-2,1029,5.81,0,0
"176",42536,2014,11,8,7,74,-4,0,1029,7.6,0,0
"177",42537,2014,11,8,8,79,-2,3,1030,10.73,0,0
"178",42538,2014,11,8,9,78,-2,5,1030,13.86,0,0
"179",42539,2014,11,8,10,87,-3,8,1029,15.65,0,0
"180",42540,2014,11,8,11,82,-2,9,1029,17.44,0,0
"181",42541,2014,11,8,12,74,-2,11,1028,1.79,0,0
"182",42542,2014,11,8,13,77,-4,11,1027,2.68,0,0
"183",42543,2014,11,8,14,84,-2,12,1026,1.79,0,0
"184",42544,2014,11,8,15,87,-2,13,1025,3.58,0,0
"185",42545,2014,11,8,16,91,-2,12,1025,7.6,0,0
"186",42546,2014,11,8,17,77,-2,11,1025,10.73,0,0
"187",42547,2014,11,8,18,74,-1,11,1025,1.79,0,0
"188",42548,2014,11,8,19,84,-1,6,1026,2.68,0,0
"189",42549,2014,11,8,20,89,-1,3,1026,3.57,0,0
"190",42550,2014,11,8,21,94,0,2,1027,0.89,0,0
"191",42551,2014,11,8,22,92,-1,2,1027,0.89,0,0
"192",42552,2014,11,8,23,97,0,1,1027,0.45,0,0
"193",42553,2014,11,9,0,92,-2,0,1027,1.79,0,0
"194",42554,2014,11,9,1,98,-2,-1,1028,3.58,0,0
"195",42555,2014,11,9,2,116,-1,0,1027,0.89,0,0
"196",42556,2014,11,9,3,113,-2,-1,1027,1.79,0,0
"197",42557,2014,11,9,4,101,-4,-2,1027,3.58,0,0
"198",42558,2014,11,9,5,87,-4,-1,1027,7.6,0,0
"199",42559,2014,11,9,6,54,-4,-1,1027,9.39,0,0
"200",42560,2014,11,9,7,50,-5,-1,1027,12.52,0,0
"201",42561,2014,11,9,8,42,-4,3,1027,16.54,0,0
"202",42562,2014,11,9,9,38,-3,8,1028,19.67,0,0
"203",42563,2014,11,9,10,38,-7,11,1027,22.8,0,0
"204",42564,2014,11,9,11,39,-9,12,1027,24.59,0,0
"205",42565,2014,11,9,12,33,-9,14,1025,1.79,0,0
"206",42566,2014,11,9,13,34,-8,16,1024,1.79,0,0
"207",42567,2014,11,9,14,40,-7,16,1023,3.13,0,0
"208",42568,2014,11,9,15,48,-5,16,1023,6.26,0,0
"209",42569,2014,11,9,16,45,-5,15,1023,9.39,0,0
"210",42570,2014,11,9,17,39,-4,15,1023,11.18,0,0
"211",42571,2014,11,9,18,44,-3,9,1023,12.97,0,0
"212",42572,2014,11,9,19,57,-1,6,1023,0.89,0,0
"213",42573,2014,11,9,20,77,0,5,1024,1.78,0,0
"214",42574,2014,11,9,21,76,-1,3,1024,2.67,0,0
"215",42575,2014,11,9,22,98,-1,3,1024,3.12,0,0
"216",42576,2014,11,9,23,101,-2,1,1024,0.89,0,0
"217",42577,2014,11,10,0,104,-1,2,1024,1.78,0,0
"218",42578,2014,11,10,1,106,-1,1,1024,0.89,0,0
"219",42579,2014,11,10,2,108,-2,-1,1024,1.79,0,0
"220",42580,2014,11,10,3,98,-4,2,1023,3.58,0,0
"221",42581,2014,11,10,4,79,-5,1,1023,5.37,0,0
"222",42582,2014,11,10,5,44,-6,1,1023,7.16,0,0
"223",42583,2014,11,10,6,33,-6,-1,1023,8.95,0,0
"224",42584,2014,11,10,7,45,-6,-1,1023,10.74,0,0
"225",42585,2014,11,10,8,53,-4,5,1024,12.53,0,0
"226",42586,2014,11,10,9,47,-5,8,1024,14.32,0,0
"227",42587,2014,11,10,10,42,-6,10,1023,16.11,0,0
"228",42588,2014,11,10,11,34,-7,12,1023,0.89,0,0
"229",42589,2014,11,10,12,38,-8,14,1022,1.78,0,0
"230",42590,2014,11,10,13,41,-5,15,1021,1.79,0,0
"231",42591,2014,11,10,14,56,-6,15,1020,4.92,0,0
"232",42592,2014,11,10,15,59,-6,15,1019,8.05,0,0
"233",42593,2014,11,10,16,68,-6,15,1019,11.18,0,0
"234",42594,2014,11,10,17,79,-4,13,1019,0.45,0,0
"235",42595,2014,11,10,18,79,-2,9,1019,1.34,0,0
"236",42596,2014,11,10,19,111,-1,12,1020,4.02,0,0
"237",42597,2014,11,10,20,147,1,9,1019,5.81,0,0
"238",42598,2014,11,10,21,153,0,5,1019,0.89,0,0
"239",42599,2014,11,10,22,145,0,4,1019,1.78,0,0
"240",42600,2014,11,10,23,143,1,4,1019,2.67,0,0
"241",42601,2014,11,11,0,144,1,2,1019,3.12,0,0
"242",42602,2014,11,11,1,200,0,2,1019,4.01,0,0
"243",42603,2014,11,11,2,239,0,1,1018,4.9,0,0
"244",42604,2014,11,11,3,185,-1,2,1018,5.79,0,0
"245",42605,2014,11,11,4,163,0,2,1018,6.68,0,0
"246",42606,2014,11,11,5,28,-2,7,1017,3.13,0,0
"247",42607,2014,11,11,6,12,-2,5,1018,4.92,0,0
"248",42608,2014,11,11,7,9,-7,11,1018,12.97,0,0
"249",42609,2014,11,11,8,9,-7,11,1018,18.78,0,0
"250",42610,2014,11,11,9,11,-7,11,1018,25.93,0,0
"251",42611,2014,11,11,10,15,-8,12,1018,33.98,0,0
"252",42612,2014,11,11,11,13,-7,13,1018,42.03,0,0
"253",42613,2014,11,11,12,14,-7,14,1018,53.21,0,0
"254",42614,2014,11,11,13,17,-5,13,1017,63.04,0,0
"255",42615,2014,11,11,14,18,-6,12,1018,71.98,0,0
"256",42616,2014,11,11,15,16,-7,12,1018,80.92,0,0
"257",42617,2014,11,11,16,11,-8,12,1018,90.75,0,0
"258",42618,2014,11,11,17,7,-8,11,1018,98.8,0,0
"259",42619,2014,11,11,18,9,-8,9,1018,103.72,0,0
"260",42620,2014,11,11,19,13,-8,11,1019,106.85,0,0
"261",42621,2014,11,11,20,16,-6,6,1019,108.64,0,0
"262",42622,2014,11,11,21,8,-10,10,1021,116.69,0,0
"263",42623,2014,11,11,22,19,-13,9,1022,124.74,0,0
"264",42624,2014,11,11,23,8,-15,8,1023,133.68,0,0
"265",42625,2014,11,12,0,9,-14,7,1023,140.83,0,0
"266",42626,2014,11,12,1,5,-15,7,1023,148.88,0,0
"267",42627,2014,11,12,2,2,-15,6,1023,156.03,0,0
"268",42628,2014,11,12,3,2,-16,6,1023,161.84,0,0
"269",42629,2014,11,12,4,3,-15,4,1023,165.86,0,0
"270",42630,2014,11,12,5,3,-16,5,1023,173.91,0,0
"271",42631,2014,11,12,6,6,-16,4,1023,181.96,0,0
"272",42632,2014,11,12,7,4,-18,3,1024,191.79,0,0
"273",42633,2014,11,12,8,4,-19,4,1026,202.97,0,0
"274",42634,2014,11,12,9,5,-20,5,1027,215.04,0,0
"275",42635,2014,11,12,10,6,-22,6,1027,227.11,0,0
"276",42636,2014,11,12,11,6,-22,6,1027,240.07,0,0
"277",42637,2014,11,12,12,5,-22,7,1027,252.14,0,0
"278",42638,2014,11,12,13,4,-21,8,1026,261.97,0,0
"279",42639,2014,11,12,14,6,-21,8,1026,271.8,0,0
"280",42640,2014,11,12,15,5,-20,8,1025,279.85,0,0
"281",42641,2014,11,12,16,3,-19,8,1025,284.77,0,0
"282",42642,2014,11,12,17,5,-17,5,1025,288.79,0,0
"283",42643,2014,11,12,18,7,-18,6,1026,293.71,0,0
"284",42644,2014,11,12,19,9,-17,5,1026,299.52,0,0
"285",42645,2014,11,12,20,11,-17,5,1027,306.67,0,0
"286",42646,2014,11,12,21,12,-15,3,1027,313.82,0,0
"287",42647,2014,11,12,22,15,-16,3,1028,1.79,0,0
"288",42648,2014,11,12,23,17,-15,2,1028,4.02,0,0
"289",42649,2014,11,13,0,12,-16,4,1028,8.04,0,0
"290",42650,2014,11,13,1,11,-16,3,1028,12.06,0,0
"291",42651,2014,11,13,2,12,-11,-1,1028,1.79,0,0
"292",42652,2014,11,13,3,12,-14,0,1028,2.68,0,0
"293",42653,2014,11,13,4,11,-11,0,1027,1.79,0,0
"294",42654,2014,11,13,5,13,-8,-2,1027,0.89,0,0
"295",42655,2014,11,13,6,15,-10,-3,1026,1.78,0,0
"296",42656,2014,11,13,7,21,-9,-4,1026,0.89,0,0
"297",42657,2014,11,13,8,21,-7,0,1026,1.78,0,0
"298",42658,2014,11,13,9,40,-11,5,1027,3.13,0,0
"299",42659,2014,11,13,10,40,-11,8,1026,4.92,0,0
"300",42660,2014,11,13,11,20,-13,10,1026,4.92,0,0
"301",42661,2014,11,13,12,16,-14,11,1025,9.84,0,0
"302",42662,2014,11,13,13,26,-14,12,1024,17.89,0,0
"303",42663,2014,11,13,14,25,-15,12,1023,25.04,0,0
"304",42664,2014,11,13,15,25,-15,12,1022,32.19,0,0
"305",42665,2014,11,13,16,35,-15,12,1022,39.34,0,0
"306",42666,2014,11,13,17,91.4226441631505,-13,12,1022,44.26,0,0
"307",42667,2014,11,13,18,31,-13,10,1022,4.02,0,0
"308",42668,2014,11,13,19,30,-12,10,1023,8.94,0,0
"309",42669,2014,11,13,20,33,-12,8,1023,12.96,0,0
"310",42670,2014,11,13,21,45,-12,8,1023,16.98,0,0
"311",42671,2014,11,13,22,53,-11,7,1023,20.11,0,0
"312",42672,2014,11,13,23,44,-9,2,1024,1.79,0,0
"313",42673,2014,11,14,0,43,-8,0,1024,4.92,0,0
"314",42674,2014,11,14,1,52,-9,0,1024,6.71,0,0
"315",42675,2014,11,14,2,52,-9,-1,1025,8.5,0,0
"316",42676,2014,11,14,3,52,-9,-1,1025,9.39,0,0
"317",42677,2014,11,14,4,54,-9,-2,1025,11.18,0,0
"318",42678,2014,11,14,5,52,-9,-2,1025,12.97,0,0
"319",42679,2014,11,14,6,49,-9,-3,1025,14.76,0,0
"320",42680,2014,11,14,7,49,-9,-2,1026,17.89,0,0
"321",42681,2014,11,14,8,40,-8,1,1027,21.02,0,0
"322",42682,2014,11,14,9,41,-10,6,1028,1.79,0,0
"323",42683,2014,11,14,10,24,-11,9,1028,1.79,0,0
"324",42684,2014,11,14,11,30,-14,10,1028,3.58,0,0
"325",42685,2014,11,14,12,21,-13,11,1027,5.37,0,0
"326",42686,2014,11,14,13,22,-12,13,1026,7.16,0,0
"327",42687,2014,11,14,14,20,-13,14,1026,8.05,0,0
"328",42688,2014,11,14,15,21,-13,13,1026,1.79,0,0
"329",42689,2014,11,14,16,21,-13,12,1026,3.13,0,0
"330",42690,2014,11,14,17,25,-13,9,1026,4.92,0,0
"331",42691,2014,11,14,18,32,-12,8,1027,8.05,0,0
"332",42692,2014,11,14,19,35,-9,6,1027,0.89,0,0
"333",42693,2014,11,14,20,50,-9,4,1028,1.79,0,0
"334",42694,2014,11,14,21,74,-7,2,1028,2.68,0,0
"335",42695,2014,11,14,22,64,-8,3,1028,4.47,0,0
"336",42696,2014,11,14,23,90,-9,3,1028,5.36,0,0
"337",42697,2014,11,15,0,138,-9,2,1028,1.79,0,0
"338",42698,2014,11,15,1,182,-5,1,1029,0.45,0,0
"339",42699,2014,11,15,2,210,-7,1,1029,0.89,0,0
"340",42700,2014,11,15,3,208,-5,1,1029,0.89,0,0
"341",42701,2014,11,15,4,152,-5,1,1029,0.89,0,0
"342",42702,2014,11,15,5,122,-6,0,1029,1.78,0,0
"343",42703,2014,11,15,6,87,-5,0,1029,3.57,0,0
"344",42704,2014,11,15,7,62,-5,0,1029,0.89,0,0
"345",42705,2014,11,15,8,52,-6,0,1029,1.79,0,0
"346",42706,2014,11,15,9,52,-7,4,1029,0.45,0,0
"347",42707,2014,11,15,10,59,-7,5,1029,1.34,0,0
"348",42708,2014,11,15,11,96,-7,8,1028,2.23,0,0
"349",42709,2014,11,15,12,128,-6,8,1028,3.12,0,0
"350",42710,2014,11,15,13,141,-6,8,1027,1.79,0,0
"351",42711,2014,11,15,14,167,-5,8,1026,0.89,0,0
"352",42712,2014,11,15,15,206,-5,8,1026,0.89,0,0
"353",42713,2014,11,15,16,227,-4,8,1026,1.79,0,0
"354",42714,2014,11,15,17,246,-3,7,1026,2.68,0,0
"355",42715,2014,11,15,18,230,-4,6,1026,4.47,0,0
"356",42716,2014,11,15,19,239,-4,4,1026,7.6,0,0
"357",42717,2014,11,15,20,238,-4,5,1026,8.49,0,0
"358",42718,2014,11,15,21,250,-5,5,1027,10.28,0,0
"359",42719,2014,11,15,22,261,-4,4,1027,12.07,0,0
"360",42720,2014,11,15,23,283,-5,4,1027,0.89,0,0
"361",42721,2014,11,16,0,273,-3,2,1026,1.78,0,0
"362",42722,2014,11,16,1,281,-3,1,1026,2.67,0,0
"363",42723,2014,11,16,2,218,-5,2,1026,3.56,0,0
"364",42724,2014,11,16,3,222,-4,2,1025,1.79,0,0
"365",42725,2014,11,16,4,206,-4,1,1025,0.89,0,0
"366",42726,2014,11,16,5,304,-3,1,1025,1.78,0,0
"367",42727,2014,11,16,6,299,-3,-1,1025,0.89,0,0
"368",42728,2014,11,16,7,284,-4,-1,1025,0.89,0,0
"369",42729,2014,11,16,8,266,-4,0,1026,0.89,0,0
"370",42730,2014,11,16,9,256,-1,5,1026,2.68,0,0
"371",42731,2014,11,16,10,79,-2,7,1026,5.81,0,0
"372",42732,2014,11,16,11,38,-3,10,1026,8.94,0,0
"373",42733,2014,11,16,12,22,-5,11,1025,14.75,0,0
"374",42734,2014,11,16,13,15,-6,12,1025,21.9,0,0
"375",42735,2014,11,16,14,21,-6,12,1024,29.95,0,0
"376",42736,2014,11,16,15,18,-6,12,1024,38,0,0
"377",42737,2014,11,16,16,19,-5,11,1025,46.05,0,0
"378",42738,2014,11,16,17,16,-5,10,1025,51.86,0,0
"379",42739,2014,11,16,18,17,-8,10,1026,59.01,0,0
"380",42740,2014,11,16,19,15,-8,9,1027,66.16,0,0
"381",42741,2014,11,16,20,24,-7,9,1028,73.31,0,0
"382",42742,2014,11,16,21,12,-7,8,1029,79.12,0,0
"383",42743,2014,11,16,22,19,-7,8,1030,84.04,0,0
"384",42744,2014,11,16,23,13,-8,7,1030,91.19,0,0
"385",42745,2014,11,17,0,12,-8,7,1030,97,0,0
"386",42746,2014,11,17,1,13,-8,6,1030,101.92,0,0
"387",42747,2014,11,17,2,12,-9,6,1030,107.73,0,0
"388",42748,2014,11,17,3,13,-9,6,1030,114.88,0,0
"389",42749,2014,11,17,4,11,-9,5,1030,120.69,0,0
"390",42750,2014,11,17,5,11,-8,2,1031,0.89,0,0
"391",42751,2014,11,17,6,9,-9,2,1031,1.78,0,0
"392",42752,2014,11,17,7,11,-7,-1,1032,1.79,0,0
"393",42753,2014,11,17,8,17,-6,2,1033,3.58,0,0
"394",42754,2014,11,17,9,19,-8,8,1033,3.13,0,0
"395",42755,2014,11,17,10,19,-9,9,1033,7.15,0,0
"396",42756,2014,11,17,11,16,-9,10,1032,8.94,0,0
"397",42757,2014,11,17,12,14,-11,11,1031,13.86,0,0
"398",42758,2014,11,17,13,15,-11,12,1030,18.78,0,0
"399",42759,2014,11,17,14,15,-11,12,1029,23.7,0,0
"400",42760,2014,11,17,15,8,-12,12,1029,28.62,0,0
"401",42761,2014,11,17,16,13,-13,12,1029,33.54,0,0
"402",42762,2014,11,17,17,16,-13,12,1029,36.67,0,0
"403",42763,2014,11,17,18,27,-10,7,1030,0.89,0,0
"404",42764,2014,11,17,19,47,-9,4,1030,1.78,0,0
"405",42765,2014,11,17,20,54,-6,3,1030,2.67,0,0
"406",42766,2014,11,17,21,62,-6,2,1030,3.56,0,0
"407",42767,2014,11,17,22,66,-6,1,1031,0.89,0,0
"408",42768,2014,11,17,23,72,-7,1,1031,0.89,0,0
"409",42769,2014,11,18,0,81,-6,0,1030,0.89,0,0
"410",42770,2014,11,18,1,138,-7,-2,1030,1.78,0,0
"411",42771,2014,11,18,2,121,-6,-2,1030,3.57,0,0
"412",42772,2014,11,18,3,78,-5,-1,1030,5.36,0,0
"413",42773,2014,11,18,4,78,-7,-3,1030,7.15,0,0
"414",42774,2014,11,18,5,63,-8,-2,1030,10.28,0,0
"415",42775,2014,11,18,6,45,-8,-2,1030,12.07,0,0
"416",42776,2014,11,18,7,39,-7,-1,1030,13.86,0,0
"417",42777,2014,11,18,8,40,-7,1,1031,15.65,0,0
"418",42778,2014,11,18,9,42,-7,4,1031,18.78,0,0
"419",42779,2014,11,18,10,41,-8,8,1031,21.91,0,0
"420",42780,2014,11,18,11,53,-8,10,1031,0.89,0,0
"421",42781,2014,11,18,12,52,-8,11,1030,2.68,0,0
